# scan = 2
# date = 7/2/2018
# time = 4:21:47 PM
# proposal = 19949
# experiment = Determination of the magnetic phases in Yb2Ge2O7
# experiment_number = 652
# command = scan 2theta 3 9 0.05 preset time 60
# builtin_command = scan 2theta 3 9 0.05 preset time 60
# users = Clarina Dela Cruz, Joseph Kolis, Keith Taddei, Liurukara Sanjeewa, Daniel Pajerowski
# local_contact = 
# scan_title = YGO, ge113, op-21-12, 75 mK, 2hr
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = Yb2Ge2O7
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = -0.141421,-0.141421,0.000000,-0.000000,-0.000000,-0.200000,0.141421,-0.141421,0.000000
# mode = 0
# plane_normal = 0.000000,0.000000,1.000000
# ubconf = UB02Jul2018_121630PM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       coll   pgfilter     camrot  colltrans      mag_b         s1        sgl        sgu slit_pre_bt slit_pre_lf slit_pre_rt slit_pre_tp        stl        stu        vti     sample       temp persistent_field dr_tsample    dr_temp
     41     5.0000     60.000  11980.000  21216.000    449.000    407.000    413.000    338.000    327.000    294.000    284.000    273.000    286.000    283.000    263.000    301.000    308.000    255.000    274.000    324.000   1081.000    256.000    254.000    224.000    262.000   1962.000    534.000    367.000    654.000    378.000    354.000    241.000    416.000    999.000    269.000    258.000   2504.000    296.000    337.000    322.000   1129.000    321.000   1123.000    414.000    354.000    266.000    290.000    272.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5295   329.0270     1.0000     0.0000     0.0525     0.020
     42     5.0500     60.000  11886.000  21770.000    442.000    415.000    359.000    330.000    327.000    306.000    314.000    271.000    275.000    326.000    268.000    310.000    311.000    226.000    291.000    318.000    994.000    238.000    258.000    245.000    226.000   2663.000    473.000    331.000    697.000    410.000    344.000    283.000    408.000   1153.000    263.000    269.000   2290.000    324.000    351.000    350.000   1011.000    329.000   1181.000    365.000    377.000    311.000    255.000    282.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5286   329.0270     1.0000     0.0000     0.0524     0.020
     43     5.1000     60.000  12014.000  22778.000    449.000    379.000    407.000    365.000    332.000    323.000    314.000    278.000    285.000    294.000    254.000    310.000    304.000    222.000    317.000    368.000   1123.000    235.000    272.000    249.000    236.000   3544.000    394.000    354.000    774.000    539.000    326.000    272.000    459.000   1312.000    226.000    240.000   1979.000    309.000    385.000    347.000    896.000    319.000   1124.000    390.000    414.000    277.000    278.000    304.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5288   329.0270     1.0000     0.0000     0.0525     0.020
     44     5.1500     60.000  11705.000  23407.000    465.000    411.000    408.000    330.000    321.000    310.000    287.000    284.000    305.000    289.000    260.000    298.000    290.000    235.000    336.000    317.000   1138.000    235.000    246.000    242.000    233.000   4084.000    382.000    348.000    877.000    620.000    342.000    286.000    456.000   1555.000    221.000    241.000   1823.000    318.000    379.000    331.000    824.000    330.000   1134.000    325.000    461.000    275.000    275.000    280.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5287   329.0270     1.0000     0.0000     0.0528     0.020
     45     5.2000     60.000  11997.000  24430.000    458.000    425.000    372.000    350.000    311.000    282.000    311.000    302.000    309.000    316.000    292.000    297.000    293.000    235.000    442.000    355.000   1312.000    259.000    262.000    212.000    257.000   4296.000    306.000    330.000    906.000    897.000    282.000    296.000    501.000   1893.000    247.000    259.000   1622.000    315.000    388.000    384.000    758.000    327.000   1092.000    364.000    487.000    266.000    281.000    281.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5289   329.0270     1.0000     0.0000     0.0531     0.020
     46     5.2500     60.000  12000.000  25265.000    491.000    387.000    396.000    351.000    315.000    264.000    315.000    281.000    301.000    298.000    285.000    288.000    291.000    218.000    547.000    395.000   1597.000    234.000    271.000    243.000    270.000   4345.000    286.000    312.000   1003.000   1188.000    284.000    365.000    570.000   2146.000    228.000    264.000   1363.000    305.000    415.000    390.000    631.000    335.000   1100.000    348.000    474.000    289.000    257.000    329.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5291   329.0270     1.0000     0.0000     0.0531     0.020
     47     5.3000     60.000  11893.000  26088.000    446.000    382.000    378.000    393.000    300.000    291.000    270.000    276.000    275.000    303.000    281.000    323.000    302.000    249.000    703.000    403.000   1888.000    252.000    237.000    240.000    241.000   4055.000    280.000    291.000   1062.000   1449.000    283.000    407.000    622.000   2669.000    235.000    285.000   1143.000    345.000    411.000    380.000    581.000    331.000   1121.000    330.000    484.000    305.000    272.000    314.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5289   329.0270     1.0000     0.0000     0.0533     0.020
     48     5.3500     60.000  11876.000  26534.000    456.000    411.000    342.000    349.000    324.000    291.000    252.000    257.000    316.000    293.000    268.000    251.000    318.000    221.000   1030.000    444.000   1974.000    225.000    252.000    234.000    224.000   3474.000    281.000    270.000   1013.000   1696.000    290.000    422.000    714.000   3165.000    264.000    255.000   1014.000    341.000    462.000    379.000    538.000    349.000   1115.000    376.000    504.000    298.000    257.000    325.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5290   329.0270     1.0000     0.0000     0.0541     0.020
     49     5.4000     60.000  11921.000  27392.000    453.000    383.000    373.000    350.000    316.000    282.000    294.000    270.000    268.000    318.000    291.000    283.000    273.000    208.000   1426.000    559.000   2064.000    258.000    250.000    211.000    255.000   2630.000    252.000    292.000   1019.000   2061.000    290.000    495.000    803.000   3705.000    240.000    264.000    870.000    319.000    469.000    398.000    434.000    339.000   1237.000    385.000    580.000    323.000    274.000    328.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5292   329.0270     1.0000     0.0000     0.0560     0.020
     50     5.4500     60.000  11838.000  28386.000    450.000    361.000    369.000    337.000    352.000    325.000    301.000    266.000    315.000    281.000    284.000    289.000    253.000    225.000   2054.000    731.000   1967.000    226.000    216.000    200.000    246.000   2052.000    256.000    287.000    988.000   2095.000    291.000    569.000   1062.000   4402.000    258.000    253.000    744.000    310.000    451.000    370.000    409.000    379.000   1271.000    374.000    605.000    298.000    275.000    339.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5290   329.0270     1.0000     0.0000     0.0583     0.020
     51     5.5000     60.000  11921.000  29554.000    463.000    387.000    371.000    345.000    318.000    269.000    297.000    278.000    304.000    292.000    294.000    292.000    266.000    231.000   2562.000   1070.000   1697.000    214.000    240.000    218.000    284.000   1398.000    275.000    296.000   1018.000   2109.000    270.000    707.000   1345.000   5043.000    309.000    261.000    650.000    309.000    443.000    394.000    421.000    391.000   1290.000    409.000    599.000    308.000    255.000    362.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5290   329.0270     1.0000     0.0000     0.0666     0.020
     52     5.5500     60.000  11878.000  31113.000    433.000    363.000    414.000    325.000    334.000    292.000    320.000    277.000    287.000    268.000    304.000    317.000    285.000    212.000   3357.000   1600.000   1369.000    238.000    238.000    214.000    269.000   1000.000    259.000    286.000   1019.000   1964.000    310.000    842.000   1584.000   5553.000    302.000    266.000    533.000    326.000    411.000    414.000    353.000    343.000   1507.000    479.000    654.000    341.000    266.000    385.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5287   329.0270     1.0000     0.0000     0.1374     0.020
     53     5.6000     60.000  11834.000  32037.000    465.000    419.000    377.000    328.000    329.000    313.000    264.000    286.000    292.000    292.000    288.000    261.000    301.000    218.000   3791.000   2025.000   1032.000    218.000    254.000    231.000    280.000    722.000    257.000    293.000   1103.000   1651.000    329.000    971.000   2036.000   5818.000    349.000    282.000    514.000    301.000    449.000    384.000    327.000    369.000   1496.000    424.000    651.000    375.000    272.000    400.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5284   329.0270     1.0000     0.0000     0.1784     0.020
     54     5.6500     60.000  11881.000  33554.000    450.000    385.000    386.000    339.000    321.000    285.000    293.000    304.000    319.000    323.000    278.000    298.000    300.000    245.000   4016.000   2576.000    740.000    236.000    243.000    241.000    272.000    505.000    258.000    306.000   1371.000   1460.000    284.000   1065.000   2463.000   6331.000    360.000    317.000    460.000    289.000    397.000    376.000    332.000    339.000   1608.000    452.000    697.000    380.000    276.000    378.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5281   329.0270     1.0000     0.0000     0.1784     0.020
     55     5.7000     60.000  12048.000  34149.000    448.000    410.000    374.000    314.000    340.000    304.000    314.000    282.000    285.000    301.000    297.000    319.000    301.000    228.000   3803.000   2886.000    590.000    251.000    250.000    211.000    291.000    403.000    265.000    356.000   1848.000   1164.000    357.000   1142.000   2824.000   6208.000    367.000    312.000    501.000    319.000    429.000    374.000    317.000    362.000   1600.000    472.000    709.000    365.000    239.000    417.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5276   329.0270     1.0000     0.0000     0.1985     0.020
     56     5.7500     60.000  11984.000  33927.000    401.000    436.000    366.000    357.000    325.000    281.000    284.000    265.000    324.000    290.000    287.000    285.000    296.000    239.000   3249.000   3093.000    453.000    249.000    246.000    228.000    259.000    377.000    286.000    352.000   2473.000    914.000    345.000   1164.000   3037.000   5795.000    417.000    338.000    510.000    263.000    465.000    346.000    357.000    338.000   1649.000    492.000    708.000    409.000    268.000    411.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5275   329.0270     1.0000     0.0000     0.2038     0.020
     57     5.8000     60.000  11929.000  33931.000    433.000    387.000    341.000    355.000    321.000    313.000    321.000    269.000    328.000    262.000    296.000    266.000    278.000    206.000   2746.000   3099.000    376.000    202.000    257.000    229.000    255.000    379.000    263.000    391.000   3137.000    748.000    366.000   1216.000   3316.000   5418.000    502.000    356.000    542.000    259.000    468.000    330.000    335.000    329.000   1684.000    495.000    723.000    447.000    282.000    405.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5273   329.0270     1.0000     0.0000     0.2029     0.020
     58     5.8500     60.000  11792.000  33560.000    468.000    387.000    384.000    319.000    333.000    275.000    259.000    295.000    322.000    271.000    303.000    274.000    280.000    219.000   2032.000   2839.000    303.000    241.000    253.000    203.000    258.000    385.000    296.000    508.000   3989.000    633.000    371.000   1136.000   3232.000   5000.000    552.000    385.000    622.000    260.000    486.000    316.000    319.000    334.000   1712.000    496.000    860.000    421.000    298.000    431.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5272   329.0270     1.0000     0.0000     0.2002     0.020
     59     5.9000     60.000  11782.000  32731.000    430.000    383.000    324.000    371.000    355.000    258.000    321.000    285.000    316.000    327.000    262.000    324.000    297.000    203.000   1423.000   2394.000    303.000    224.000    252.000    229.000    258.000    446.000    293.000    598.000   4660.000    464.000    357.000   1118.000   3281.000   4231.000    638.000    398.000    628.000    225.000    531.000    315.000    365.000    313.000   1724.000    519.000    890.000    499.000    265.000    434.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5271   329.0270     1.0000     0.0000     0.1943     0.020
     60     5.9500     60.000  11706.000  31967.000    404.000    396.000    383.000    347.000    328.000    299.000    332.000    269.000    288.000    293.000    263.000    307.000    341.000    222.000    927.000   1928.000    309.000    236.000    232.000    221.000    236.000    530.000    264.000    616.000   5618.000    419.000    379.000   1021.000   2976.000   3581.000    692.000    438.000    704.000    260.000    582.000    330.000    342.000    302.000   1680.000    515.000    901.000    557.000    262.000    437.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5271   329.0270     1.0000     0.0000     0.1904     0.020
     61     6.0000     60.000  11690.000  30912.000    429.000    372.000    420.000    351.000    362.000    305.000    303.000    314.000    278.000    316.000    303.000    307.000    293.000    205.000    644.000   1389.000    257.000    227.000    226.000    210.000    243.000    697.000    290.000    675.000   5988.000    393.000    374.000    844.000   2698.000   3003.000    738.000    475.000    715.000    281.000    662.000    280.000    392.000    303.000   1604.000    485.000    986.000    561.000    280.000    434.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5271   329.0270     1.0000     0.0000     0.1869     0.020
     62     6.0500     60.000  11692.000  29943.000    368.000    358.000    383.000    376.000    352.000    339.000    297.000    308.000    297.000    313.000    266.000    289.000    288.000    220.000    491.000    937.000    289.000    226.000    236.000    228.000    229.000    932.000    267.000    748.000   6054.000    402.000    336.000    770.000   2466.000   2446.000    678.000    505.000    796.000    265.000    677.000    309.000    392.000    312.000   1583.000    501.000   1105.000    602.000    271.000    436.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5273   329.0270     1.0000     0.0000     0.1869     0.020
     63     6.1000     60.000  11620.000  28721.000    418.000    400.000    365.000    343.000    324.000    288.000    326.000    291.000    301.000    289.000    277.000    289.000    285.000    212.000    388.000    714.000    261.000    215.000    247.000    200.000    229.000   1198.000    252.000    830.000   5741.000    369.000    317.000    664.000   1993.000   1981.000    783.000    495.000    814.000    281.000    811.000    248.000    391.000    287.000   1550.000    469.000   1225.000    677.000    268.000    415.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5271   329.0270     1.0000     0.0000     0.1853     0.020
     64     6.1500     60.000  11839.000  27425.000    382.000    421.000    368.000    348.000    352.000    274.000    266.000    286.000    278.000    287.000    286.000    261.000    251.000    254.000    318.000    565.000    280.000    241.000    249.000    195.000    229.000   1495.000    295.000    814.000   5209.000    374.000    316.000    546.000   1572.000   1459.000    732.000    598.000    749.000    274.000    902.000    302.000    426.000    301.000   1509.000    482.000   1302.000    683.000    283.000    411.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5274   329.0270     1.0000     0.0000     0.1858     0.020
     65     6.2000     60.000  11828.000  25966.000    398.000    387.000    359.000    344.000    338.000    267.000    301.000    269.000    306.000    330.000    270.000    284.000    291.000    240.000    328.000    522.000    284.000    228.000    272.000    215.000    216.000   1916.000    286.000    840.000   4252.000    347.000    289.000    492.000   1210.000   1030.000    685.000    623.000    734.000    264.000    918.000    289.000    462.000    319.000   1361.000    437.000   1467.000    611.000    258.000    427.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5272   329.0270     1.0000     0.0000     0.1874     0.020
     66     6.2500     60.000  11882.000  25562.000    410.000    388.000    384.000    317.000    353.000    279.000    302.000    270.000    303.000    306.000    281.000    294.000    277.000    257.000    328.000    613.000    276.000    233.000    297.000    215.000    238.000   2288.000    340.000    759.000   3447.000    350.000    288.000    411.000    907.000    914.000    663.000    700.000    725.000    248.000    997.000    319.000    548.000    299.000   1308.000    465.000   1641.000    662.000    271.000    391.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5273   329.0270     1.0000     0.0000     0.1936     0.020
     67     6.3000     60.000  11903.000  24630.000    418.000    383.000    365.000    335.000    392.000    293.000    311.000    277.000    293.000    323.000    286.000    297.000    290.000    248.000    283.000    694.000    256.000    266.000    308.000    222.000    247.000   2548.000    338.000    651.000   2687.000    304.000    280.000    407.000    727.000    707.000    601.000    816.000    648.000    270.000   1048.000    281.000    514.000    290.000   1207.000    413.000   1697.000    695.000    287.000    427.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5271   329.0270     1.0000     0.0000     0.2019     0.020
     68     6.3500     60.000  12014.000  24107.000    413.000    379.000    323.000    348.000    357.000    339.000    311.000    267.000    282.000    342.000    274.000    270.000    312.000    226.000    284.000    860.000    264.000    252.000    322.000    239.000    254.000   2616.000    410.000    637.000   1937.000    298.000    253.000    351.000    586.000    590.000    572.000    954.000    622.000    239.000   1127.000    331.000    560.000    278.000   1154.000    450.000   1807.000    752.000    252.000    413.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5271   329.0270     1.0000     0.0000     0.2079     0.020
     69     6.4000     60.000  11848.000  23800.000    415.000    376.000    365.000    311.000    368.000    320.000    287.000    279.000    289.000    358.000    288.000    298.000    275.000    221.000    282.000   1171.000    240.000    255.000    401.000    244.000    256.000   2514.000    502.000    633.000   1367.000    287.000    278.000    347.000    485.000    493.000    501.000   1025.000    577.000    301.000   1126.000    293.000    591.000    330.000   1100.000    419.000   1924.000    705.000    290.000    413.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5264   329.0270     1.0000     0.0000     0.2079     0.020
     70     6.4500     60.000  11559.000  23417.000    399.000    357.000    316.000    334.000    346.000    281.000    321.000    300.000    285.000    359.000    263.000    310.000    269.000    235.000    256.000   1544.000    272.000    293.000    383.000    234.000    268.000   2320.000    604.000    661.000    963.000    257.000    271.000    299.000    397.000    491.000    435.000   1227.000    523.000    309.000   1018.000    314.000    554.000    324.000   1106.000    397.000   1951.000    724.000    276.000    371.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5268   329.0270     1.0000     0.0000     0.2113     0.020
     71     6.5000     60.000  11888.000  23516.000    406.000    369.000    373.000    360.000    329.000    310.000    280.000    265.000    292.000    350.000    266.000    289.000    265.000    240.000    298.000   1899.000    292.000    267.000    450.000    225.000    271.000   1941.000    663.000    674.000    683.000    264.000    287.000    358.000    357.000    451.000    403.000   1310.000    478.000    273.000   1017.000    337.000    591.000    336.000   1134.000    356.000   2087.000    771.000    296.000    353.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5262   329.0270     1.0000     0.0000     0.2126     0.020
     72     6.5500     60.000  11923.000  23642.000    411.000    364.000    341.000    327.000    308.000    275.000    320.000    281.000    300.000    327.000    287.000    285.000    264.000    225.000    283.000   2135.000    283.000    380.000    504.000    215.000    277.000   1577.000    913.000    822.000    497.000    265.000    255.000    319.000    352.000    408.000    347.000   1401.000    431.000    298.000   1010.000    341.000    661.000    340.000   1158.000    372.000   2105.000    742.000    275.000    361.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5261   329.0270     1.0000     0.0000     0.2117     0.020
     73     6.6000     60.000  11743.000  23640.000    417.000    390.000    336.000    398.000    329.000    288.000    320.000    270.000    285.000    300.000    317.000    299.000    293.000    251.000    276.000   2194.000    277.000    377.000    458.000    252.000    290.000   1240.000    997.000    959.000    439.000    254.000    253.000    322.000    293.000    413.000    281.000   1610.000    390.000    285.000    942.000    357.000    642.000    355.000   1183.000    352.000   2066.000    733.000    315.000    342.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5267   329.0270     1.0000     0.0000     0.2094     0.020
     74     6.6500     60.000  11991.000  23564.000    387.000    382.000    368.000    370.000    340.000    320.000    326.000    272.000    306.000    334.000    295.000    296.000    264.000    240.000    284.000   2097.000    305.000    491.000    454.000    224.000    338.000    927.000   1134.000   1106.000    381.000    260.000    276.000    289.000    279.000    357.000    291.000   1682.000    350.000    266.000    948.000    438.000    645.000    350.000   1252.000    297.000   2042.000    693.000    285.000    323.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5269   329.0270     1.0000     0.0000     0.2084     0.020
     75     6.7000     60.000  11898.000  23252.000    411.000    411.000    350.000    347.000    349.000    277.000    337.000    341.000    274.000    301.000    322.000    296.000    282.000    261.000    272.000   1980.000    259.000    581.000    401.000    217.000    273.000    765.000   1150.000   1176.000    294.000    216.000    250.000    287.000    301.000    362.000    291.000   1785.000    305.000    269.000    851.000    469.000    642.000    329.000   1276.000    304.000   2066.000    702.000    281.000    339.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5269   329.0270     1.0000     0.0000     0.2065     0.020
     76     6.7500     60.000  12009.000  22669.000    408.000    333.000    390.000    341.000    364.000    274.000    347.000    309.000    306.000    299.000    278.000    298.000    251.000    275.000    285.000   1560.000    290.000    718.000    384.000    251.000    330.000    542.000   1155.000   1191.000    274.000    233.000    245.000    259.000    274.000    346.000    255.000   1825.000    310.000    274.000    763.000    470.000    614.000    385.000   1351.000    279.000   2034.000    680.000    308.000    311.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5262   329.0270     1.0000     0.0000     0.2023     0.020
     77     6.8000     60.000  11905.000  22149.000    337.000    370.000    340.000    321.000    294.000    298.000    332.000    274.000    268.000    289.000    278.000    327.000    295.000    279.000    293.000   1226.000    290.000    975.000    389.000    222.000    271.000    376.000    974.000   1251.000    295.000    226.000    249.000    274.000    283.000    327.000    222.000   1989.000    294.000    303.000    700.000    552.000    572.000    423.000   1353.000    239.000   2040.000    588.000    329.000    322.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5257   329.0270     1.0000     0.0000     0.2023     0.020
     78     6.8500     60.000  11846.000  21768.000    373.000    362.000    356.000    344.000    344.000    258.000    348.000    285.000    274.000    313.000    251.000    352.000    305.000    271.000    314.000    814.000    272.000   1170.000    393.000    233.000    310.000    346.000    856.000   1116.000    281.000    267.000    254.000    291.000    284.000    313.000    274.000   2018.000    300.000    258.000    630.000    600.000    596.000    461.000   1410.000    266.000   1823.000    585.000    266.000    331.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5264   329.0270     1.0000     0.0000     0.2033     0.020
     79     6.9000     60.000  11785.000  21727.000    384.000    366.000    399.000    349.000    309.000    293.000    384.000    279.000    295.000    336.000    291.000    327.000    263.000    276.000    290.000    665.000    260.000   1268.000    393.000    235.000    312.000    356.000    780.000   1081.000    280.000    266.000    282.000    263.000    272.000    279.000    233.000   2251.000    309.000    239.000    615.000    658.000    525.000    467.000   1349.000    257.000   1666.000    632.000    317.000    376.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5256   329.0270     1.0000     0.0000     0.2050     0.020
     80     6.9500     60.000  11873.000  21362.000    355.000    394.000    366.000    297.000    324.000    257.000    488.000    302.000    297.000    291.000    284.000    330.000    243.000    280.000    270.000    469.000    281.000   1430.000    396.000    259.000    273.000    308.000    640.000    892.000    251.000    239.000    247.000    274.000    307.000    309.000    274.000   2373.000    307.000    285.000    542.000    728.000    506.000    510.000   1467.000    231.000   1601.000    567.000    293.000    325.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5264   329.0270     1.0000     0.0000     0.2063     0.020
     81     7.0000     60.000  11813.000  20882.000    402.000    370.000    338.000    368.000    337.000    285.000    508.000    291.000    300.000    312.000    271.000    322.000    241.000    286.000    258.000    405.000    243.000   1267.000    416.000    245.000    256.000    295.000    537.000    724.000    293.000    232.000    256.000    288.000    306.000    270.000    251.000   2615.000    307.000    261.000    519.000    811.000    465.000    506.000   1456.000    243.000   1373.000    519.000    284.000    350.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5255   329.0270     1.0000     0.0000     0.2095     0.020
     82     7.0500     60.000  11955.000  20889.000    394.000    378.000    339.000    321.000    313.000    325.000    634.000    279.000    286.000    316.000    258.000    348.000    275.000    271.000    265.000    354.000    265.000   1195.000    445.000    221.000    270.000    276.000    456.000    619.000    292.000    278.000    250.000    273.000    311.000    322.000    268.000   2755.000    310.000    289.000    429.000    916.000    431.000    612.000   1306.000    252.000   1304.000    497.000    329.000    362.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5258   329.0270     1.0000     0.0000     0.2138     0.020
